Year,Country / Territory / Region,Wild poliovirus Cases,cVDPV Cases
2021,Rwanda,0,0
2021,Saint Helena,0,0
2021,San Marino,0,0
2021,Sao Tome and Principe,0,0
2021,Saudi Arabia,0,0
2021,Senegal,0,17
2021,Serbia,0,0
2021,Seychelles,0,0
2021,Sierra Leone,0,5
2021,Singapore,0,0
2021,Slovakia,0,0
2021,Slovenia,0,0
2021,Somalia,0,1
2021,South Africa,0,0
2021,South Sudan,0,9
2021,Spain,0,0
2021,Sri Lanka,0,0
2021,Sudan,0,0
2021,Swaziland,0,0
2021,Sweden,0,0
2021,Switzerland,0,0
2021,Syrian Arab Republic,0,0
2021,Tajikistan,0,35
2021,Thailand,0,0
2021,The former Yugoslav Republic of Macedonia,0,0
2021,Timor Leste,0,0
2021,Togo,0,0
2021,Tunisia,0,0
2021,Turkey,0,0
2021,Turkmenistan,0,0
2021,Uganda,0,0
2021,Ukraine,0,2
2021,United Arab Emirates,0,0
2021,United Kingdom,0,0
2021,United Republic of Tanzania,0,0
2021,United States of America,0,0
2021,Uruguay,0,0
2021,Uzbekistan,0,0
2021,Venezuela,0,0
2021,Viet Nam,0,0
2021,West Bank and Gaza,0,0
2021,Yemen,0,64
2021,Zambia,0,0
2021,Zimbabwe,0,0
